location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-05-31 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,229.0,83.0,10186.0,36.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,232.0,89.0,10184.0,36.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,233.0,89.0,10181.0,1.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,235.0,112.0,10178.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,232.0,117.0,10176.0,35.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,223.0,113.0,10177.0,34.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,203.0,117.0,10180.0,35.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,177.0,128.0,10184.0,29.0,,1,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,147.0,124.0,10187.0,24.0,,6,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,126.0,10190.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,130.0,10192.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,127.0,10193.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,138.0,125.0,10191.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,123.0,10193.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,121.0,10193.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,120.0,10193.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,118.0,10199.0,27.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,178.0,129.0,10199.0,26.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,140.0,10198.0,26.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-01 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,232.0,141.0,10195.0,32.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,246.0,138.0,10193.0,33.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,253.0,129.0,10191.0,33.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,258.0,134.0,10185.0,34.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,270.0,141.0,10179.0,30.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,271.0,125.0,10174.0,1.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,269.0,127.0,10171.0,36.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,262.0,131.0,10171.0,35.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,239.0,134.0,10172.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,223.0,162.0,10171.0,31.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,193.0,150.0,10176.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-01 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,180.0,148.0,10180.0,29.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,163.0,149.0,10183.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,146.0,10184.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,162.0,137.0,10184.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,159.0,141.0,10184.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,132.0,10184.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,131.0,10185.0,,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,127.0,125.0,10184.0,,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,140.0,10186.0,12.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,181.0,146.0,10185.0,,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,243.0,151.0,10183.0,15.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-02 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,258.0,158.0,10182.0,11.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,283.0,134.0,10180.0,20.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,286.0,144.0,10178.0,18.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,291.0,136.0,10171.0,19.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,293.0,149.0,10166.0,23.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,291.0,139.0,10166.0,24.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,293.0,133.0,10164.0,27.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,277.0,150.0,10164.0,25.0,,1,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,273.0,137.0,10164.0,24.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,252.0,153.0,10165.0,27.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,216.0,161.0,10168.0,30.0,,1,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-02 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,198.0,167.0,10175.0,26.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,,,,,,,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,191.0,164.0,10176.0,,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,169.0,157.0,10178.0,,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,161.0,156.0,10176.0,6.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,161.0,158.0,10176.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,152.0,148.0,10173.0,25.0,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-03 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,143.0,10173.0,4.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,166.0,164.0,10173.0,22.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,197.0,165.0,10171.0,10.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,219.0,167.0,10170.0,7.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,241.0,174.0,10167.0,2.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,293.0,163.0,10151.0,18.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,307.0,164.0,10147.0,21.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,312.0,148.0,10142.0,21.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,315.0,163.0,10135.0,21.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,300.0,157.0,10132.0,21.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,314.0,172.0,10127.0,19.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,304.0,176.0,10124.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,286.0,174.0,10125.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,273.0,170.0,10123.0,23.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,262.0,173.0,10129.0,26.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-03 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,247.0,179.0,10144.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,228.0,175.0,10150.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,216.0,174.0,10161.0,29.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,207.0,165.0,10167.0,30.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,191.0,165.0,10170.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-04 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,186.0,167.0,10175.0,29.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,183.0,168.0,10180.0,31.0,,6,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,179.0,162.0,10182.0,27.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,184.0,162.0,10186.0,24.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,190.0,163.0,10195.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,195.0,159.0,10199.0,1.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,159.0,10200.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,217.0,156.0,10198.0,35.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,240.0,162.0,10198.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,253.0,158.0,10191.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,257.0,144.0,10191.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,253.0,151.0,10186.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,262.0,137.0,10186.0,15.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,266.0,153.0,10184.0,6.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,253.0,156.0,10182.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,259.0,149.0,10182.0,17.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,224.0,156.0,10183.0,10.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,196.0,160.0,10187.0,10.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-04 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,181.0,156.0,10189.0,6.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,186.0,152.0,10187.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,179.0,154.0,10188.0,5.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,166.0,152.0,10188.0,3.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,165.0,148.0,10188.0,4.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,173.0,150.0,10187.0,8.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,171.0,147.0,10190.0,7.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,169.0,144.0,10189.0,8.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,182.0,147.0,10191.0,9.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,152.0,10192.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,223.0,160.0,10193.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,240.0,165.0,10191.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,259.0,173.0,10186.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-05 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,276.0,176.0,10183.0,15.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,300.0,181.0,10176.0,22.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,306.0,181.0,10173.0,19.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,308.0,192.0,10167.0,16.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,311.0,176.0,10162.0,18.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,315.0,182.0,10160.0,17.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,308.0,172.0,10159.0,19.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,287.0,183.0,10161.0,15.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,256.0,189.0,10158.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,241.0,188.0,10162.0,5.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-05 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,229.0,185.0,10165.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,224.0,188.0,10165.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,218.0,187.0,10165.0,7.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,207.0,181.0,10164.0,8.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,196.0,172.0,10163.0,8.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,191.0,171.0,10163.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,187.0,164.0,10163.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,178.0,163.0,10165.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,191.0,164.0,10168.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,215.0,169.0,10171.0,9.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,252.0,179.0,10175.0,16.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,269.0,183.0,10172.0,16.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-06 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,282.0,192.0,10171.0,22.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-06 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,291.0,182.0,10171.0,19.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,300.0,184.0,10169.0,19.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,314.0,193.0,10161.0,19.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,315.0,189.0,10162.0,20.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,308.0,190.0,10160.0,18.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,294.0,192.0,10161.0,21.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,284.0,190.0,10160.0,22.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,283.0,190.0,10157.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,273.0,186.0,10164.0,18.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,260.0,182.0,10162.0,16.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-06 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,244.0,183.0,10165.0,14.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-07 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,217.0,184.0,10168.0,8.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-06-07 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,206.0,175.0,10166.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,208.0,172.0,10167.0,4.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,193.0,162.0,10169.0,5.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,189.0,157.0,10169.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,174.0,160.0,10173.0,6.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,163.0,10176.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,184.0,166.0,10177.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,202.0,170.0,10179.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,224.0,180.0,10183.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,239.0,186.0,10182.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,274.0,198.0,10180.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,291.0,185.0,10177.0,21.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-06-07 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,296.0,192.0,10173.0,15.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-07 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,305.0,199.0,10168.0,19.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-06-07 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,311.0,196.0,10163.0,20.0,,0 -,,2025
