num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
1.1616719170857974,1.397252848334309,-1.0713115286907182,0.07651435381428175,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.49570395734591216,0.5009804699471111,-0.6379050259455025
1.248428347106392,1.3146429681816587,-1.1378710616459946,0.07651435381428175,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.49570395734591216,0.5009804699471111,-0.6379050259455025
1.1182937020755002,1.5211676685632842,-1.1911186880102158,-0.019652155381209308,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.49570395734591216,0.5009804699471111,-0.6379050259455025
1.0206927183023313,1.5487042952808343,-1.2310544077833816,-0.019652155381209308,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.8688689657662907,1.6588508021510344,-1.3109258473297134,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.8905580732714393,1.7276923689449097,-1.3774853802849898,-0.40431819216317355,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.8363353045085677,1.6313141754334843,-1.4972925396044874,-1.8468158300955393,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.8471798582611421,1.5624726086396092,-1.4440449132402664,0.461180390596246,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.7604234282405475,1.466094415128184,-1.5106044461955428,0.461180390596246,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.64113333696223,1.3559479082579837,-1.5505401659687086,0.6535134089872281,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.6194442294570813,1.3284112815404336,-1.5904758857418744,-0.40431819216317355,-0.5532014477364058,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.8363353045085677,1.3008746548228838,-1.5771639791508192,0.1726808630097728,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.7495788744879732,1.3697162216167589,-1.6304116055150404,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.7495788744879732,1.3421795948992088,-1.657035418697151,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.8363353045085677,1.3421795948992088,-1.617099698923985,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.7604234282405475,1.3284112815404336,-1.5904758857418744,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.6736669982199529,1.0255083876473832,-1.5106044461955428,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.5869105681993584,1.011740074288608,-1.4440449132402664,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.5435323531890611,1.0805816410824831,-1.3508615671028792,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.46762047692104086,1.0943499544412583,-1.2976139407386582,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.5326877994364868,1.1494232078763584,-1.2576782209654922,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.4893095844261895,1.0943499544412583,-1.204430594601271,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.5760660144467841,1.1356548945175833,-1.204430594601271,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.7278897669828246,1.1081182678000332,-1.2177425011923264,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.8363353045085677,0.997971760929833,-1.244366314374437,1.2305124641601743,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.879713519518865,0.8740569407008577,-1.2709901275565476,0.7496799181827192,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.8363353045085677,0.9428985074947329,-1.2709901275565476,0.461180390596246,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.9230917345291624,0.9428985074947329,-1.2709901275565476,0.461180390596246,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.5109986919313382,1.039276701006158,-1.1911186880102158,0.8458464273782101,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.41339770815816923,1.053045014364933,-1.1245591550549394,0.461180390596246,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.45677592316846655,1.011740074288608,-1.0713115286907182,0.557346899791737,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.37001949314787197,1.0255083876473832,-1.057999622099663,0.6535134089872281,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.9952300685740882,0.5009804699471111,1.5676314801216702
0.2290402943644058,0.9428985074947329,-1.0313758089175524,1.0381794457691922,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.2941076168798517,0.9428985074947329,-1.0446877155086076,0.3650138814007549,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.17481752560153418,0.8465203139833076,-1.0713115286907182,0.9420129365737012,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.04207354944995222,0.6262273002429072,-1.0713115286907182,-1.6544828117045571,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.0013046655603450629,0.7088371803955573,-1.0979353418728288,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.20474185573856704,0.4472392265788318,-1.1245591550549394,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.23727551699629,0.4059342865025067,-1.15118296823705,-1.3659832841180841,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.26980917825401296,0.3646293464261816,-1.1644948748281052,-0.5004847013586646,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.1938973019859927,0.46100753993760685,-1.1778067814191606,-0.9813172473361198,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.04468288057064235,0.7639104338306575,-1.1778067814191606,-1.3659832841180841,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.3808640469004463,0.7776787471894325,-1.2310544077833816,0.1726808630097728,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.6845115519725272,0.6537639269604573,-1.244366314374437,0.26884737220526383,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.8688689657662907,0.6675322403192323,-1.2709901275565476,0.07651435381428175,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.0315372720549056,0.4197025998612817,-1.2976139407386582,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.5109986919313382,0.6537639269604573,-1.1778067814191606,1.5190119917466476,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.337485831890149,0.4059342865025067,-1.0047519957354418,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.0772165418283653,0.35086103306740657,-0.8849448364159441,-1.8468158300955393,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.022993773065493703,0.21317789947965626,-0.8183853034606677,1.4228454825511565,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.05291810320252654,0.1305680193270061,-0.7784495836875018,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.0854517644602495,0.089263079250681,-0.738513863914336,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.1396745332231211,0.07549476589190596,-0.6852662375501148,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.15051908697569544,0.089263079250681,-0.6453305177769489,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.10714087196539815,0.11679970596823105,-0.6453305177769489,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,0.5009804699471111,1.5676314801216702
-0.10714087196539815,0.11679970596823105,-0.6586424243680042,0.7496799181827192,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.10714087196539815,0.10303139260945603,-0.6453305177769489,0.8458464273782101,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.15051908697569544,0.07549476589190596,-0.6453305177769489,0.557346899791737,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.20474185573856704,0.1443363326857811,-0.6586424243680042,0.1726808630097728,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.3023428395117359,0.10303139260945603,-0.6453305177769489,0.557346899791737,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.2481200707488643,0.11679970596823105,-0.6187067045948385,0.461180390596246,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.2914982857591616,0.10303139260945603,-0.6586424243680042,0.6535134089872281,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.2806537320065873,0.089263079250681,-0.6453305177769489,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.2481200707488643,0.061726452533130936,-0.6053947980037832,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.18305274823341838,0.10303139260945603,-0.5255233584574514,0.461180390596246,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.05291810320252654,0.1443363326857811,-0.512211451866396,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.05552743432321667,0.1856412727621062,-0.45896382550217496,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.10975020308608827,0.1443363326857811,-0.44565191891111966,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.10975020308608827,0.1305680193270061,-0.45896382550217496,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.31579672438500034,0.0479581391743559,-0.4855876386842855,0.557346899791737,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.35917493939529765,0.07549476589190596,-0.5388352650485067,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.337485831890149,-0.048420054337069314,-0.5654590782306173,1.4228454825511565,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.25072940186955445,-0.048420054337069314,-0.5255233584574514,1.2305124641601743,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.19650663310668284,-0.00711511426074422,-0.45896382550217496,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.14228386434381124,-0.07595668105461938,-0.40571619913795376,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.09890564933351395,-0.06218836769584434,-0.2592852266363456,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.04468288057064235,-0.10349330777216943,-0.12616616072579273,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.07460721070767518,-0.00711511426074422,-0.07291853436157157,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.09629631821282382,-0.0897249944133944,-0.019670907997350412,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.12882997947054678,-0.11726162113094446,0.03357671836687074,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.18305274823341838,-0.15856656120726956,0.0735124381400366,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.23727551699629,-0.1723348745660446,0.0868243447310919,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.3131873932643102,-0.19987150128359465,0.15338387768636833,0.8458464273782101,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.35656560827460754,-0.19987150128359465,0.18000769086847893,0.7496799181827192,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.3457210545220332,-0.19987150128359465,0.1933195974595342,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.36741016202718185,-0.2687130680774698,0.25987913041481064,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.3457210545220332,-0.24117644135991975,0.28650294359692124,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.26980917825401296,-0.2687130680774698,0.3530624765521977,1.2305124641601743,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.18305274823341838,-0.2687130680774698,0.39299819632536354,1.0381794457691922,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.09629631821282382,-0.28248138143624485,0.41962200950747414,1.1343459549646833,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.012149219312919384,-0.21363981464236967,0.41962200950747414,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.2290402943644058,-0.3237863215125699,0.36637438314325294,1.2305124641601743,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.2941076168798517,-0.5716159619705204,0.3397505699611424,0.9420129365737012,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.337485831890149,-0.5991525886880705,0.3397505699611424,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.37001949314787197,-0.5991525886880705,0.3397505699611424,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.23988484811698013,-0.5440793352529704,0.45955772928064,1.3266789733556654,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.09890564933351395,-0.5165427085354204,0.4861815424627505,1.2305124641601743,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.07460721070767518,-0.39262788830644507,0.552741075418027,1.3266789733556654,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.002874376338616,0.5009804699471111,-0.6379050259455025
-0.10714087196539815,-0.28248138143624485,0.5926767951911929,0.8458464273782101,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.002874376338616,0.5009804699471111,-0.6379050259455025
