location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-10-31 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,135.0,42.0,10232.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,39.0,10230.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,39.0,10230.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,35.0,10231.0,10.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,33.0,10234.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,32.0,10234.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,69.0,36.0,10229.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,31.0,10227.0,7.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,22.0,10221.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,23.0,10217.0,5.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,22.0,10212.0,5.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,21.0,10209.0,9.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,14.0,10204.0,8.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,25.0,10199.0,,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,36.0,10197.0,5.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,38.0,10192.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,47.0,10188.0,7.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,59.0,10188.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,64.0,10181.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,69.0,10177.0,11.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,143.0,57.0,10170.0,21.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,55.0,10162.0,19.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,55.0,10156.0,18.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,59.0,10150.0,17.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,59.0,10147.0,16.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,57.0,10144.0,17.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,55.0,10143.0,11.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,54.0,10147.0,9.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,53.0,10148.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,54.0,10144.0,9.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,62.0,10144.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-01 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,63.0,10142.0,12.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,67.0,10132.0,8.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,63.0,10128.0,8.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,79.0,66.0,10125.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,68.0,10119.0,10.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,69.0,10114.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,69.0,62.0,10113.0,9.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,73.0,10109.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,74.0,10112.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,76.0,10111.0,11.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,80.0,10107.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,84.0,10098.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,83.0,10087.0,13.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,80.0,10082.0,15.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,82.0,10072.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,83.0,10070.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,77.0,10059.0,11.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,75.0,10059.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,80.0,10056.0,12.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,87.0,10059.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,95.0,10058.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-02 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,98.0,10062.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,94.0,10058.0,15.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,90.0,10061.0,6.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,80.0,10067.0,10.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,81.0,75.0,10072.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,75.0,10082.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,62.0,10088.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,49.0,10098.0,5.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,41.0,10110.0,21.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,81.0,68.0,10121.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,43.0,10135.0,30.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,33.0,10138.0,26.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,183.0,33.0,10141.0,27.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,27.0,10148.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,33.0,10153.0,7.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,38.0,10159.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,113.0,43.0,10166.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,40.0,10173.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,47.0,10174.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,48.0,10176.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-03 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,49.0,10181.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,54.0,10181.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,58.0,10184.0,6.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,56.0,10179.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,64.0,10176.0,12.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,66.0,10178.0,12.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,71.0,10179.0,10.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,72.0,10176.0,9.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,69.0,10173.0,10.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,75.0,10173.0,6.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,80.0,10171.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,89.0,10171.0,13.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,97.0,10166.0,13.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,110.0,10169.0,19.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,113.0,10156.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,116.0,10150.0,15.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,121.0,10149.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,154.0,123.0,10148.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,126.0,10146.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,128.0,10148.0,12.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,126.0,10148.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,123.0,10149.0,11.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,122.0,10151.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-04 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,137.0,120.0,10155.0,11.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,118.0,10156.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,114.0,10160.0,8.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,114.0,10157.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,118.0,10156.0,11.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,116.0,10157.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,113.0,10162.0,8.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,112.0,10164.0,8.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,113.0,110.0,10170.0,9.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,113.0,10174.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,118.0,10178.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,121.0,10184.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,122.0,10181.0,10.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,125.0,10178.0,12.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,125.0,10172.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,129.0,10166.0,11.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,132.0,10166.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,131.0,10169.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,127.0,10171.0,7.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,116.0,10180.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,114.0,10183.0,31.0,,1,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,115.0,10191.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,110.0,10199.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-05 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,106.0,10203.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,113.0,103.0,10207.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,100.0,10222.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,98.0,10229.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,102.0,10236.0,30.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,72.0,10251.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,68.0,10259.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,72.0,10269.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,70.0,10277.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,96.0,70.0,10287.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,70.0,10291.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,58.0,10294.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,47.0,10292.0,34.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,62.0,10292.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,56.0,10289.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,47.0,10290.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,38.0,10288.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,37.0,10294.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,24.0,10298.0,34.0,,5,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,48.0,25.0,10295.0,,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,21.0,10296.0,,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,20.0,10297.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-06 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,16.0,10297.0,28.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,17.0,10297.0,32.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,17.0,10297.0,4.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,15.0,10294.0,,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,5.0,10291.0,6.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-4.0,10289.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,1.0,10282.0,10.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,7.0,10279.0,7.0,,6,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,1.0,10271.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,20.0,10268.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,27.0,10266.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,61.0,36.0,10256.0,10.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,35.0,10245.0,11.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,40.0,10230.0,12.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,44.0,10214.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,141.0,53.0,10200.0,18.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,54.0,10190.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-07 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,137.0,56.0,10176.0,12.0,,0,7.0,2021
