datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2024-08-10 13:00:00,297,160,10167,32.0,,0,5
2024-08-10 14:00:00,288,157,10167,34.0,,0,4
2024-08-10 15:00:00,291,160,10168,32.0,,0,4
2024-08-10 16:00:00,287,153,10171,32.0,,0,4
2024-08-10 17:00:00,282,161,10174,35.0,,0,2
2024-08-10 18:00:00,264,160,10178,33.0,,0,1
2024-08-10 19:00:00,223,169,10185,31.0,,1 -,999
2024-08-10 20:00:00,219,168,10189,30.0,,0 -,999
2024-08-10 21:00:00,212,168,10193,28.0,,0 -,999
2024-08-10 22:00:00,187,163,10198,25.0,,6 -,999
2024-08-10 23:00:00,197,161,10197,26.0,,0 -,999
2024-08-11 00:00:00,190,161,10197,28.0,,0 -,999
2024-08-11 01:00:00,187,160,10198,29.0,,0 -,999
2024-08-11 02:00:00,183,158,10195,28.0,,0 -,999
2024-08-11 03:00:00,183,156,10196,28.0,,0 -,999
2024-08-11 04:00:00,175,160,10197,29.0,,0 -,999
2024-08-11 05:00:00,195,159,10199,29.0,,0 -,999
2024-08-11 06:00:00,219,155,10203,27.0,,0,2
2024-08-11 07:00:00,241,163,10202,28.0,,0,2
2024-08-11 08:00:00,259,162,10201,32.0,,0,4
2024-08-11 09:00:00,264,171,10201,34.0,,0,6
2024-08-11 10:00:00,269,155,10200,31.0,,0,5
2024-08-11 11:00:00,277,133,10196,36.0,,0,5
2024-08-11 12:00:00,290,132,10188,35.0,,0,2
2024-08-11 13:00:00,296,149,10177,28.0,,0,1
2024-08-11 14:00:00,302,139,10172,35.0,,0,1
2024-08-11 15:00:00,301,144,10168,36.0,,0,2
2024-08-11 16:00:00,306,147,10163,36.0,,0,3
2024-08-11 17:00:00,295,150,10158,31.0,,1,2
2024-08-11 18:00:00,250,161,10158,32.0,,5,3
2024-08-11 19:00:00,225,171,10162,22.0,,5,3
2024-08-11 20:00:00,213,170,10161,29.0,,0 -,999
2024-08-12 22:00:00,203,152,10143,30.0,,0 -,999
2024-08-12 23:00:00,193,144,10144,30.0,,0 -,999
2024-08-13 00:00:00,181,152,10143,29.0,,0,0
2024-08-13 01:00:00,174,152,10143,29.0,,0 -,999
2024-08-13 02:00:00,170,145,10145,28.0,,0 -,999
2024-08-13 03:00:00,159,144,10146,28.0,,0,1
2024-08-13 04:00:00,164,142,10149,28.0,,0,2
2024-08-13 05:00:00,181,147,10150,28.0,,0,3
2024-08-13 06:00:00,197,129,10152,27.0,,0,3
2024-08-13 07:00:00,220,141,10151,29.0,,0,2
2024-08-13 08:00:00,253,115,10151,28.0,,0,2
2024-08-13 09:00:00,273,107,10149,36.0,,0,3
2024-08-13 10:00:00,274,106,10144,29.0,,0,3
2024-08-13 11:00:00,286,112,10140,33.0,,0,2
2024-08-13 12:00:00,295,113,10136,4.0,,0,5
2024-08-13 13:00:00,305,115,10133,3.0,,0,3
2024-08-13 14:00:00,303,109,10132,36.0,,0,3
2024-08-13 15:00:00,307,113,10131,1.0,,0,3
2024-08-13 16:00:00,298,104,10131,31.0,,0,6
2024-08-13 17:00:00,285,102,10132,1.0,,0,3
2024-08-13 18:00:00,250,95,10137,2.0,,0,4
2024-08-13 19:00:00,245,91,10145,2.0,,0,5
2024-08-13 20:00:00,249,82,10150,2.0,,0,6
2024-08-13 21:00:00,241,90,10155,4.0,,0,6
2024-08-13 22:00:00,229,93,10162,7.0,,0,6
2024-08-13 23:00:00,209,95,10167,5.0,,0,5
2024-08-14 00:00:00,209,98,10168,4.0,,0,6
2024-08-14 01:00:00,208,99,10173,4.0,,0,7
2024-08-14 02:00:00,201,95,10174,3.0,,0,6
2024-08-14 03:00:00,191,117,10178,26.0,,0,5
2024-08-14 04:00:00,174,113,10182,33.0,,0,4
2024-08-14 05:00:00,181,119,10185,28.0,,0,3
2024-08-14 06:00:00,208,106,10190,27.0,,0,3
2024-08-14 07:00:00,244,97,10191,8.0,,0,1
2024-08-14 08:00:00,257,96,10193,9.0,,0 -,999
2024-08-14 09:00:00,265,93,10192,11.0,,0 -,999
2024-08-14 10:00:00,283,92,10190,10.0,,0,1
2024-08-14 11:00:00,287,102,10185,6.0,,0,1
2024-08-14 12:00:00,295,104,10181,12.0,,0,1
2024-08-14 13:00:00,301,109,10176,13.0,,0,2
2024-08-14 14:00:00,302,104,10170,15.0,,0,3
2024-08-14 15:00:00,307,106,10168,19.0,,0,2
2024-08-14 16:00:00,303,109,10164,11.0,,0,3
2024-08-14 17:00:00,288,124,10161,11.0,,0,2
2024-08-14 18:00:00,248,131,10164,8.0,,0,1
2024-08-14 19:00:00,245,138,10167,7.0,,0,5
2024-08-14 20:00:00,238,133,10170,7.0,,0,4
2024-08-14 21:00:00,253,157,10172,18.0,,0,2
2024-08-14 22:00:00,234,159,10173,12.0,,0,1
2024-08-14 23:00:00,231,162,10170,9.0,,0,1
2024-08-15 00:00:00,219,160,10167,10.0,,0,1
2024-08-15 01:00:00,207,155,10168,13.0,,0,1
2024-08-15 02:00:00,202,156,10167,9.0,,0,1
2024-08-15 03:00:00,202,159,10168,11.0,,0,2
2024-08-15 04:00:00,197,159,10171,11.0,,0,3
2024-08-15 05:00:00,209,163,10172,11.0,,0 -,999
2024-08-15 06:00:00,231,168,10173,11.0,,0 -,999
2024-08-15 07:00:00,259,161,10171,16.0,,0 -,999
2024-08-15 08:00:00,281,145,10170,18.0,,0 -,999
2024-08-15 09:00:00,294,148,10166,16.0,,0 -,999
2024-08-15 10:00:00,308,147,10161,18.0,,0 -,999
2024-08-15 11:00:00,323,153,10159,17.0,,0 -,999
2024-08-15 12:00:00,327,148,10155,18.0,,0,1
2024-08-15 13:00:00,332,148,10148,11.0,,0,1
2024-08-15 14:00:00,341,143,10145,10.0,,0,1
2024-08-15 15:00:00,339,136,10145,9.0,,0,1
2024-08-15 16:00:00,333,135,10142,11.0,,0,1
2024-08-15 17:00:00,316,144,10146,9.0,,0,2
2024-08-15 18:00:00,273,150,10149,4.0,,0,2
2024-08-15 19:00:00,257,156,10156,7.0,,0,1
2024-08-15 20:00:00,269,152,10160,20.0,,0,1
2024-08-15 21:00:00,267,151,10163,20.0,,0 -,999
2024-08-15 22:00:00,256,155,10166,17.0,,0 -,999
2024-08-15 23:00:00,218,158,10170,9.0,,0,0
2024-08-16 00:00:00,202,157,10170,10.0,,0 -,999
2024-08-16 01:00:00,202,155,10172,3.0,,0 -,999
2024-08-16 02:00:00,194,154,10172,3.0,,0 -,999
2024-08-16 03:00:00,188,156,10171,7.0,,0,2
2024-08-16 04:00:00,185,163,10172,6.0,,0,4
2024-08-16 05:00:00,212,171,10171,9.0,,0,4
2024-08-16 06:00:00,233,177,10172,10.0,,0,6
2024-08-16 07:00:00,249,177,10170,7.0,,0,5
2024-08-16 08:00:00,266,182,10169,8.0,,0,3
2024-08-16 09:00:00,302,167,10164,20.0,,0,3
2024-08-16 10:00:00,326,150,10159,19.0,,0,3
2024-08-16 11:00:00,337,146,10153,19.0,,0,3
2024-08-16 12:00:00,343,140,10146,18.0,,0,4
2024-08-16 13:00:00,345,134,10139,17.0,,0,4
2024-08-16 14:00:00,343,136,10140,17.0,,0,6
2024-08-16 15:00:00,336,143,10136,16.0,,0,7
2024-08-16 16:00:00,323,151,10135,16.0,,0,7
2024-08-16 17:00:00,230,215,10148,28.0,,0,8
2024-08-16 18:00:00,242,182,10139,6.0,,0,6
2024-08-16 19:00:00,219,193,10144,33.0,,5,3
2024-08-16 20:00:00,216,203,10145,28.0,,0,2
2024-08-16 21:00:00,218,205,10145,30.0,,0,1
2024-08-16 22:00:00,220,202,10146,28.0,,0,1
2024-08-16 23:00:00,218,193,10145,30.0,,0,3
2024-08-17 00:00:00,203,189,10147,999.0,,0,6
2024-08-17 01:00:00,203,195,10145,29.0,,0,4
2024-08-17 02:00:00,208,186,10145,25.0,,5,7
2024-08-17 03:00:00,215,180,10143,29.0,,0,8
2024-08-17 04:00:00,204,190,10146,24.0,,0,7
2024-08-17 05:00:00,219,190,10148,30.0,,0,5
2024-08-17 06:00:00,230,186,10150,27.0,,0,5
2024-08-17 07:00:00,245,182,10150,7.0,,0,4
2024-08-17 08:00:00,269,182,10148,999.0,,0,2
2024-08-17 09:00:00,284,174,10146,27.0,,0,2
2024-08-17 10:00:00,302,178,10141,27.0,,0,2
2024-08-17 11:00:00,317,173,10134,14.0,,0,2
2024-08-17 12:00:00,327,177,10126,9.0,,0,2
2024-08-17 13:00:00,338,149,10120,15.0,,0,3
2024-08-17 14:00:00,346,151,10113,15.0,,0,5
2024-08-17 15:00:00,346,146,10110,15.0,,0,5
2024-08-17 16:00:00,302,160,10112,29.0,,0,5
2024-08-17 17:00:00,283,162,10111,28.0,,0,5
2024-08-17 18:00:00,255,167,10117,16.0,,0,5
2024-08-17 19:00:00,243,174,10121,19.0,,1,5
2024-08-17 20:00:00,237,178,10124,25.0,,0,3
2024-08-17 21:00:00,245,165,10126,27.0,,0,5
2024-08-17 22:00:00,231,161,10127,26.0,,0,8
2024-08-17 23:00:00,211,159,10124,1.0,,0,8
2024-08-18 00:00:00,212,161,10123,2.0,,0,8
2024-08-18 01:00:00,197,149,10122,8.0,,0,8
2024-08-18 02:00:00,195,155,10119,36.0,,0,4
2024-08-18 03:00:00,194,148,10118,33.0,,0,4
2024-08-18 04:00:00,192,136,10120,4.0,,0,5
2024-08-18 05:00:00,206,149,10119,4.0,,0,7
2024-08-18 06:00:00,220,141,10120,9.0,,0,7
2024-08-18 07:00:00,237,145,10121,9.0,,0,7
2024-08-18 08:00:00,254,140,10122,11.0,,0,6
2024-08-18 09:00:00,302,140,10118,19.0,,1,5
2024-08-18 10:00:00,322,113,10114,20.0,,0,7
2024-08-18 11:00:00,315,120,10108,19.0,,0,6
2024-08-18 12:00:00,320,109,10103,18.0,,0,5
2024-08-18 13:00:00,338,103,10096,17.0,,0,5
2024-08-18 14:00:00,335,89,10091,18.0,,0,5
2024-08-18 15:00:00,342,82,10087,19.0,,0,3
2024-08-18 16:00:00,333,83,10088,19.0,,0,2
2024-08-18 17:00:00,311,93,10090,18.0,,0,4
2024-08-18 18:00:00,259,117,10094,18.0,,1,2
2024-08-18 19:00:00,249,113,10097,25.0,,0,2
2024-08-18 20:00:00,269,95,10098,27.0,,0 -,999
2024-08-18 21:00:00,250,103,10101,29.0,,0,2
2024-08-18 22:00:00,238,110,10102,27.0,,0,2
2024-08-18 23:00:00,223,113,10104,29.0,,0,1
2024-08-19 00:00:00,191,114,10103,5.0,,0,1
2024-08-19 01:00:00,184,127,10101,9.0,,6,1
2024-08-19 02:00:00,175,126,10103,30.0,,0,1
2024-08-19 03:00:00,172,133,10105,29.0,,0,2
2024-08-19 04:00:00,168,136,10109,29.0,,0,2
2024-08-19 05:00:00,202,140,10111,999.0,,0,1
2024-08-19 06:00:00,228,139,10113,28.0,,0,2
2024-08-19 07:00:00,262,131,10114,12.0,,0,3
2024-08-19 08:00:00,300,133,10113,11.0,,5,3
2024-08-19 09:00:00,319,125,10114,26.0,,0,3
2024-08-19 10:00:00,339,120,10111,18.0,,0,2
2024-08-19 11:00:00,341,120,10107,8.0,,0,2
2024-08-19 12:00:00,352,118,10104,3.0,,0,3
2024-08-19 13:00:00,364,109,10102,15.0,,0,3
2024-08-19 14:00:00,355,100,10099,12.0,,0,4
2024-08-19 15:00:00,356,100,10096,4.0,,0,4
2024-08-19 16:00:00,351,102,10095,11.0,,0,3
2024-08-19 17:00:00,329,116,10096,7.0,,0,5
2024-08-19 18:00:00,289,131,10103,4.0,,0,4
2024-08-19 19:00:00,285,123,10108,3.0,,0,3
2024-08-19 20:00:00,259,137,10115,8.0,,0,2
2024-08-19 21:00:00,245,143,10121,5.0,,0,1
2024-08-19 22:00:00,240,145,10123,6.0,,0 -,999
2024-08-19 23:00:00,230,138,10122,5.0,,0 -,999
2024-08-20 00:00:00,227,139,10122,5.0,,0,0
2024-08-20 01:00:00,220,134,10123,7.0,,0,0
2024-08-20 02:00:00,215,130,10122,6.0,,0,0
2024-08-20 03:00:00,196,134,10124,,,0,0
2024-08-20 04:00:00,185,149,10128,28.0,,0,0
2024-08-20 05:00:00,202,151,10129,28.0,,0,0
2024-08-20 06:00:00,232,149,10131,28.0,,0,0
2024-08-20 07:00:00,260,143,10131,28.0,,0 -,999
2024-08-20 08:00:00,288,148,10134,20.0,,0 -,999
2024-08-20 09:00:00,324,107,10133,9.0,,0 -,999
2024-08-20 10:00:00,337,73,10128,12.0,,0 -,999
2024-08-20 11:00:00,346,55,10123,10.0,,0,1
2024-08-20 12:00:00,349,54,10118,12.0,,0,1
2024-08-20 13:00:00,353,47,10113,12.0,,0,1
2024-08-20 14:00:00,356,48,10109,12.0,,0,1
2024-08-20 15:00:00,355,46,10104,12.0,,0,1
2024-08-20 16:00:00,349,41,10101,15.0,,0,1
2024-08-20 17:00:00,318,70,10103,10.0,,0,2
2024-08-20 18:00:00,262,84,10107,1.0,,0,2
2024-08-20 19:00:00,237,86,10112,2.0,,0,1
2024-08-20 20:00:00,214,100,10112,35.0,,0,1
2024-08-20 21:00:00,217,93,10111,2.0,,0 -,999
2024-08-20 22:00:00,215,80,10112,7.0,,0 -,999
2024-08-20 23:00:00,192,94,10111,999.0,,5,1
2024-08-21 00:00:00,188,106,10108,31.0,,0,1
2024-08-21 01:00:00,169,110,10108,13.0,,0,1
2024-08-21 02:00:00,175,121,10108,28.0,,0,1
2024-08-21 03:00:00,162,118,10107,28.0,,0,2
2024-08-21 04:00:00,181,114,10107,29.0,,0,2
2024-08-21 05:00:00,178,120,10108,28.0,,0,1
2024-08-21 06:00:00,209,113,10107,28.0,,0,1
2024-08-21 07:00:00,234,119,10106,27.0,,0,2
2024-08-21 08:00:00,261,132,10105,28.0,,0,3
2024-08-21 09:00:00,293,129,10100,24.0,,0,2
2024-08-21 10:00:00,323,125,10093,21.0,,0,2
2024-08-21 11:00:00,333,88,10087,27.0,,0,2
2024-08-21 12:00:00,353,69,10081,30.0,,0,2
2024-08-21 13:00:00,357,53,10076,29.0,,0,3
2024-08-21 14:00:00,360,49,10070,18.0,,0,3
2024-08-21 15:00:00,353,42,10067,29.0,,0,3
2024-08-21 16:00:00,351,51,10064,29.0,,0,2
2024-08-21 17:00:00,318,118,10063,32.0,,0,1
2024-08-21 18:00:00,266,123,10066,999.0,,5,1
2024-08-21 19:00:00,240,110,10074,35.0,,0,1
2024-08-21 20:00:00,240,116,10075,30.0,,0,1
2024-08-21 21:00:00,230,110,10082,29.0,,0,2
2024-08-21 22:00:00,213,118,10083,29.0,,0,1
2024-08-21 23:00:00,207,134,10082,29.0,,0,2
2024-08-22 00:00:00,223,102,10089,31.0,,0 -,999
2024-08-22 01:00:00,222,146,10095,27.0,,0 -,999
2024-08-22 02:00:00,217,153,10100,28.0,,0 -,999
2024-08-22 03:00:00,211,156,10104,28.0,,0 -,999
2024-08-22 04:00:00,208,159,10110,28.0,,0,2
2024-08-22 05:00:00,210,160,10113,29.0,,0,2
2024-08-22 06:00:00,223,162,10118,30.0,,0,3
2024-08-22 07:00:00,237,163,10119,31.0,,0,6
2024-08-22 08:00:00,260,166,10118,31.0,,0,6
2024-08-22 09:00:00,275,159,10116,34.0,,0,8
2024-08-22 10:00:00,275,162,10119,31.0,,0,8
2024-08-22 11:00:00,286,146,10119,33.0,,0,8
2024-08-22 12:00:00,285,161,10119,34.0,,0,8
2024-08-22 13:00:00,283,165,10117,31.0,,0,6
2024-08-22 14:00:00,291,159,10113,35.0,,0,3
2024-08-22 15:00:00,286,153,10112,36.0,,0,2
2024-08-22 16:00:00,279,151,10114,33.0,,0,3
2024-08-22 17:00:00,270,147,10123,36.0,,0,1
2024-08-22 18:00:00,253,147,10130,34.0,,0,2
2024-08-22 19:00:00,240,146,10136,33.0,,0,1
2024-08-22 20:00:00,229,150,10140,30.0,,0,2
2024-08-22 21:00:00,222,148,10143,30.0,,0,2
2024-08-22 22:00:00,213,146,10149,32.0,,0,2
2024-08-22 23:00:00,198,149,10153,26.0,,0 -,999
2024-08-23 00:00:00,180,149,10156,25.0,,0 -,999
2024-08-23 01:00:00,182,147,10160,27.0,,0 -,999
2024-08-23 02:00:00,166,144,10165,27.0,,0 -,999
2024-08-23 03:00:00,170,139,10168,28.0,,0,1
2024-08-23 04:00:00,164,136,10172,30.0,,0,2
2024-08-23 05:00:00,167,140,10177,26.0,,0,3
2024-08-23 06:00:00,194,130,10179,29.0,,0,2
2024-08-23 07:00:00,211,127,10180,31.0,,0,1
2024-08-23 08:00:00,233,123,10180,36.0,,0,1
2024-08-23 09:00:00,251,109,10177,2.0,,0,1
2024-08-23 10:00:00,258,107,10174,30.0,,0,1
2024-08-23 11:00:00,272,109,10172,1.0,,0,1
2024-08-23 12:00:00,270,104,10168,31.0,,0,1
2024-08-23 13:00:00,285,101,10164,1.0,,0,2
2024-08-23 14:00:00,288,92,10161,32.0,,0,3
2024-08-23 15:00:00,291,84,10160,31.0,,0,4
2024-08-23 16:00:00,282,65,10160,2.0,,0,3
2024-08-23 17:00:00,276,64,10162,2.0,,0,7
2024-08-23 18:00:00,216,82,10168,1.0,,0,8
2024-08-23 19:00:00,191,80,10173,23.0,,0,8
2024-08-23 20:00:00,189,104,10178,29.0,,0,2
2024-08-23 21:00:00,174,108,10181,30.0,,0 -,999
2024-08-23 22:00:00,178,103,10184,30.0,,0 -,999
2024-08-23 23:00:00,169,103,10187,30.0,,0,4
2024-08-24 00:00:00,156,103,10190,29.0,,0,3
2024-08-24 01:00:00,152,104,10193,29.0,,0 -,999
2024-08-24 02:00:00,153,100,10195,28.0,,0,1
2024-08-24 03:00:00,145,101,10196,29.0,,0 -,999
2024-08-24 04:00:00,141,102,10199,29.0,,0,1
2024-08-24 05:00:00,156,104,10200,28.0,,0,1
2024-08-24 06:00:00,180,98,10203,29.0,,0,1
2024-08-24 07:00:00,214,91,10205,26.0,,0,1
2024-08-24 08:00:00,255,95,10204,28.0,,0,2
2024-08-24 09:00:00,270,74,10198,26.0,,0,4
2024-08-24 10:00:00,288,74,10195,3.0,,0,3
2024-08-24 11:00:00,297,73,10193,32.0,,0,3
2024-08-24 12:00:00,308,76,10188,35.0,,0,2
2024-08-24 13:00:00,313,63,10184,3.0,,0 -,999
2024-08-24 14:00:00,316,68,10180,35.0,,0 -,999
2024-08-24 15:00:00,318,71,10176,1.0,,0 -,999
2024-08-24 16:00:00,315,67,10172,2.0,,0 -,999
2024-08-24 17:00:00,293,77,10173,2.0,,0 -,999
2024-08-24 18:00:00,237,92,10178,32.0,,0 -,999
2024-08-24 19:00:00,211,125,10182,24.0,,0 -,999
2024-08-24 20:00:00,213,125,10181,30.0,,0 -,999
2024-08-24 21:00:00,196,119,10182,29.0,,0 -,999
2024-08-24 22:00:00,192,123,10181,29.0,,0 -,999
2024-08-24 23:00:00,184,121,10180,29.0,,0 -,999
2024-08-25 00:00:00,181,115,10182,29.0,,0 -,999
2024-08-25 01:00:00,174,117,10180,29.0,,0 -,999
2024-08-25 02:00:00,175,110,10179,28.0,,0 -,999
2024-08-25 03:00:00,168,108,10179,28.0,,0 -,999
2024-08-25 04:00:00,162,111,10181,29.0,,0 -,999
2024-08-25 05:00:00,174,111,10183,28.0,,0 -,999
2024-08-25 06:00:00,199,105,10182,26.0,,0 -,999
2024-08-25 07:00:00,230,110,10179,27.0,,0,1
2024-08-25 08:00:00,260,114,10175,27.0,,0 -,999
2024-08-25 09:00:00,297,117,10168,35.0,,0 -,999
2024-08-25 10:00:00,315,140,10163,31.0,,0 -,999
2024-08-25 11:00:00,331,142,10157,4.0,,0 -,999
2024-08-25 12:00:00,338,141,10151,35.0,,0 -,999
2024-08-25 13:00:00,349,139,10145,12.0,,0 -,999
2024-08-25 14:00:00,356,129,10139,5.0,,0,2
2024-08-25 15:00:00,353,127,10136,13.0,,0,3
2024-08-25 16:00:00,347,130,10136,10.0,,0,1
2024-08-25 17:00:00,315,139,10137,14.0,,0,1
2024-08-25 18:00:00,275,142,10142,31.0,,0 -,999
2024-08-25 19:00:00,250,156,10147,29.0,,0,2
2024-08-25 20:00:00,241,157,10151,14.0,,0,3
2024-08-25 21:00:00,257,152,10150,30.0,,0,1
2024-08-25 22:00:00,234,152,10151,30.0,,0 -,999
2024-08-25 23:00:00,217,154,10152,23.0,,5,2
2024-08-26 00:00:00,236,148,10149,29.0,,0 -,999
2024-08-26 01:00:00,232,150,10152,30.0,,0 -,999
2024-08-26 02:00:00,227,152,10151,29.0,,0,2
2024-08-26 03:00:00,200,150,10154,28.0,,0 -,999
2024-08-26 04:00:00,192,166,10161,28.0,,0,2
2024-08-26 05:00:00,211,160,10166,29.0,,0,4
2024-08-26 06:00:00,236,160,10165,27.0,,0,2
2024-08-26 07:00:00,263,150,10163,28.0,,0,1
2024-08-26 08:00:00,285,159,10163,27.0,,0,2
2024-08-26 09:00:00,322,161,10159,23.0,,0,3
2024-08-26 10:00:00,343,147,10155,28.0,,0,3
2024-08-26 11:00:00,354,121,10149,7.0,,1,4
2024-08-26 12:00:00,348,127,10147,12.0,,0,6
2024-08-26 13:00:00,348,127,10144,17.0,,0,5
2024-08-26 14:00:00,350,122,10140,16.0,,0,6
2024-08-26 15:00:00,255,206,10143,28.0,,0,6
2024-08-26 16:00:00,276,190,10140,25.0,,0,6
2024-08-26 17:00:00,280,223,10140,15.0,,5,7
2024-08-26 18:00:00,256,202,10141,2.0,,0,7
2024-08-26 19:00:00,259,199,10144,33.0,,0,8
2024-08-26 20:00:00,256,197,10145,4.0,,0,7
2024-08-26 21:00:00,257,188,10149,29.0,,0,7
2024-08-26 22:00:00,262,166,10152,26.0,,0,7
2024-08-26 23:00:00,259,163,10153,28.0,,0,7
2024-08-27 00:00:00,251,167,10157,32.0,,0,8
2024-08-27 01:00:00,230,188,10153,23.0,,0,8
2024-08-27 02:00:00,222,185,10154,29.0,,0,8
2024-08-27 03:00:00,211,182,10155,26.0,,0,6
2024-08-27 04:00:00,220,183,10157,26.0,,0,5
2024-08-27 05:00:00,232,186,10157,27.0,,0,6
2024-08-27 06:00:00,239,191,10156,28.0,,0,5
2024-08-27 07:00:00,258,181,10160,34.0,,0,4
2024-08-27 08:00:00,260,174,10156,28.0,,0,3
2024-08-27 09:00:00,291,173,10155,15.0,,0,3
2024-08-27 10:00:00,265,167,10159,11.0,,0,5
2024-08-27 11:00:00,298,162,10154,11.0,,0,4
2024-08-27 12:00:00,311,151,10150,11.0,,0,3
2024-08-27 13:00:00,314,157,10146,13.0,,0,4
2024-08-27 14:00:00,324,159,10142,20.0,,0,4
2024-08-27 15:00:00,322,162,10140,22.0,,0,4
2024-08-27 16:00:00,318,164,10129,25.0,,0,6
2024-08-27 17:00:00,295,162,10147,2.0,,0,8
2024-08-27 18:00:00,194,187,10162,22.0,,0,8
2024-08-27 19:00:00,197,188,10170,27.0,,0,8
2024-08-27 20:00:00,199,187,10174,28.0,,0,8
2024-08-27 21:00:00,195,179,10177,7.0,,0,8
2024-08-27 22:00:00,203,177,10174,27.0,,0,8
2024-08-27 23:00:00,199,178,10175,21.0,,0,8
2024-08-28 00:00:00,194,182,10170,999.0,,0,8
2024-08-28 01:00:00,196,180,10168,29.0,,0,7
2024-08-28 02:00:00,190,181,10168,27.0,,0,7
2024-08-28 03:00:00,190,182,10168,999.0,,0,8
2024-08-28 04:00:00,192,185,10171,29.0,,0,7
2024-08-28 05:00:00,198,185,10175,28.0,,0,7
2024-08-28 06:00:00,207,185,10176,26.0,,0,8
2024-08-28 07:00:00,213,189,10176,28.0,,0,8
2024-08-28 08:00:00,219,194,10175,28.0,,0,8
2024-08-28 09:00:00,232,193,10174,28.0,,0,8
2024-08-28 10:00:00,242,191,10172,30.0,,0,8
2024-08-28 11:00:00,255,186,10168,30.0,,0,7
2024-08-28 12:00:00,279,178,10164,30.0,,0,7
2024-08-28 13:00:00,311,137,10157,2.0,,0,6
2024-08-28 14:00:00,307,130,10154,2.0,,0,6
2024-08-28 15:00:00,303,129,10153,1.0,,0,5
2024-08-28 16:00:00,270,155,10158,7.0,,0,7
2024-08-28 17:00:00,245,178,10155,25.0,,0,5
2024-08-28 18:00:00,239,183,10161,29.0,,0,7
2024-08-28 19:00:00,240,169,10168,6.0,,0,8
2024-08-28 20:00:00,224,165,10167,3.0,,0,6
2024-08-28 21:00:00,210,169,10165,999.0,,5,5
2024-08-28 22:00:00,194,162,10167,1.0,,0,5
2024-08-28 23:00:00,199,170,10166,29.0,,0,6
2024-08-29 00:00:00,214,156,10166,36.0,,0,4
2024-08-29 01:00:00,194,169,10167,27.0,,0,2
2024-08-29 02:00:00,186,166,10167,28.0,,0,2
2024-08-29 03:00:00,184,166,10168,25.0,,0,4
2024-08-29 04:00:00,189,164,10169,28.0,,0,6
2024-08-29 05:00:00,192,168,10171,29.0,,0,8
2024-08-29 06:00:00,200,171,10167,28.0,,0,8
2024-08-29 07:00:00,204,173,10173,28.0,,0,8
2024-08-29 08:00:00,213,171,10183,34.0,,1,8
2024-08-29 09:00:00,217,185,10177,28.0,,0,8
2024-08-29 10:00:00,233,176,10175,28.0,,0,8
2024-08-29 11:00:00,237,172,10176,33.0,,0,7
2024-08-29 12:00:00,257,174,10172,36.0,,0,6
2024-08-29 13:00:00,258,167,10168,29.0,,0,7
2024-08-29 14:00:00,284,172,10163,35.0,,0,7
2024-08-29 15:00:00,277,171,10158,36.0,,0,7
2024-08-29 16:00:00,278,166,10156,3.0,,0,8
2024-08-29 17:00:00,272,151,10161,7.0,,0,8
2024-08-29 18:00:00,247,169,10169,6.0,,0,8
2024-08-29 19:00:00,232,177,10170,999.0,,0,8
2024-08-29 20:00:00,229,174,10168,29.0,,0,8
2024-08-29 21:00:00,226,171,10165,29.0,,0,8
2024-08-29 22:00:00,220,184,10167,29.0,,0,8
2024-08-29 23:00:00,218,178,10162,30.0,,0,7
2024-08-30 00:00:00,203,180,10160,28.0,,0,5
2024-08-30 01:00:00,198,178,10161,30.0,,0,2
2024-08-30 02:00:00,188,175,10160,29.0,,0,2
2024-08-30 03:00:00,189,172,10161,27.0,,0,5
2024-08-30 04:00:00,187,166,10163,26.0,,0,7
2024-08-30 05:00:00,189,164,10173,30.0,,0,8
2024-08-30 06:00:00,185,172,10174,32.0,,0,8
2024-08-30 07:00:00,198,177,10170,24.0,,0,8
2024-08-30 08:00:00,208,180,10173,23.0,,0,8
2024-08-30 09:00:00,228,176,10173,28.0,,0,7
2024-08-30 10:00:00,252,178,10167,29.0,,0,6
2024-08-30 11:00:00,275,163,10164,29.0,,0,7
2024-08-30 12:00:00,305,145,10157,31.0,,7,5
2024-08-30 13:00:00,320,128,10151,34.0,,0,6
2024-08-30 14:00:00,328,92,10146,1.0,,0,6
2024-08-30 15:00:00,326,97,10146,5.0,,0,6
2024-08-30 16:00:00,303,114,10146,2.0,,0,7
2024-08-30 17:00:00,289,122,10152,10.0,,0,7
2024-08-30 18:00:00,266,135,10159,9.0,,0,7
2024-08-30 19:00:00,244,167,10162,30.0,,0,7
2024-08-30 20:00:00,234,164,10161,30.0,,0,6
2024-08-30 21:00:00,222,173,10160,27.0,,0,8
2024-08-30 22:00:00,205,161,10164,999.0,,0,7
2024-08-30 23:00:00,209,168,10163,28.0,,0,3
2024-08-31 00:00:00,206,163,10163,29.0,,0,2
2024-08-31 01:00:00,193,164,10163,28.0,,0,5
2024-08-31 02:00:00,178,163,10160,29.0,,0,2
2024-08-31 03:00:00,178,153,10165,29.0,,0,2
2024-08-31 04:00:00,171,149,10171,28.0,,0,7
2024-08-31 05:00:00,178,145,10173,29.0,,0,8
2024-08-31 06:00:00,188,129,10176,26.0,,0,8
2024-08-31 07:00:00,197,133,10177,25.0,,0,8
2024-08-31 08:00:00,224,131,10177,23.0,,0,8
