location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-09-17 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,179.0,10077.0,25.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,172.0,10072.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,164.0,10069.0,27.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,162.0,10066.0,16.0,,5,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,160.0,10067.0,22.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,165.0,10063.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,163.0,10061.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,163.0,10064.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,162.0,10066.0,31.0,,0,7.0,2021
,,,2021-09-18 06:00:00+03:00,,,,,187.0,148.0,10067.0,1.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,140.0,10072.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,139.0,10077.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,144.0,10084.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,145.0,10088.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,149.0,10091.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,145.0,10095.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,148.0,10095.0,30.0,,0,8.0,2021
,,,2021-09-18 14:00:00+03:00,,,,,170.0,150.0,10097.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,146.0,10094.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,138.0,10092.0,33.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,129.0,10090.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,134.0,10090.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,202.0,134.0,10090.0,25.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,141.0,10096.0,29.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,142.0,10101.0,25.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,139.0,10105.0,26.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-18 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,140.0,10106.0,27.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,138.0,134.0,10108.0,31.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,134.0,10107.0,24.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,127.0,10105.0,30.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,113.0,111.0,10105.0,3.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,117.0,10103.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,98.0,98.0,10101.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,95.0,10099.0,6.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,92.0,10098.0,15.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,99.0,10097.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,121.0,10097.0,6.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,122.0,10093.0,22.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,113.0,10092.0,23.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,114.0,10090.0,21.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,96.0,10088.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,113.0,10097.0,36.0,,0,7.0,2021
,,,2021-09-19 15:00:00+03:00,,,,,167.0,124.0,10104.0,1.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,95.0,10110.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,91.0,10119.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,81.0,10124.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,75.0,10127.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,109.0,72.0,10130.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,71.0,10134.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,72.0,10137.0,32.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-19 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,74.0,10137.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,74.0,10136.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,73.0,10137.0,29.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,71.0,10137.0,26.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,98.0,76.0,10136.0,22.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,73.0,10137.0,26.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,74.0,10139.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,73.0,10136.0,27.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,72.0,10137.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,70.0,10140.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,73.0,10146.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,76.0,10147.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,79.0,10151.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,76.0,10152.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,75.0,10151.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,69.0,10149.0,26.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,71.0,10145.0,31.0,,0,7.0,2021
,,,2021-09-20 16:00:00+03:00,,,,,154.0,62.0,10143.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,62.0,10143.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,62.0,10146.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,135.0,65.0,10151.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,60.0,10155.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,61.0,10166.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,58.0,10176.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-20 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,65.0,10180.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,59.0,10184.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,57.0,10188.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,54.0,10191.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,53.0,10192.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,51.0,10197.0,29.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,51.0,10199.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,51.0,10200.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,46.0,10205.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,48.0,10207.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,46.0,10212.0,33.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,46.0,10215.0,31.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,45.0,10217.0,32.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,50.0,10217.0,31.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,138.0,42.0,10213.0,33.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,24.0,10211.0,30.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,22.0,10211.0,32.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,22.0,10211.0,32.0,,0,4.0,2021
,,,2021-09-21 17:00:00+03:00,,,,,142.0,17.0,10216.0,33.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,26.0,10220.0,34.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,28.0,10222.0,33.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,37.0,10227.0,34.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,45.0,10230.0,29.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,47.0,10230.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-21 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,47.0,10231.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,51.0,10232.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,51.0,10229.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,51.0,10225.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,50.0,10220.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,50.0,10217.0,,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,55.0,10215.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,55.0,10212.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,93.0,49.0,10207.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,54.0,10204.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,54.0,10203.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,109.0,57.0,10201.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,55.0,10201.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,131.0,50.0,10194.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,50.0,10189.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,68.0,10186.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,61.0,10178.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,66.0,10179.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,135.0,54.0,10175.0,34.0,,0,8.0,2021
,,,2021-09-22 18:00:00+03:00,,,,,135.0,56.0,10173.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,129.0,58.0,10175.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,56.0,10180.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,71.0,10184.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,71.0,10185.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-22 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,74.0,10185.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,71.0,10186.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,72.0,10185.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,67.0,10185.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,62.0,10184.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,57.0,10186.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,54.0,10185.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,49.0,10186.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,49.0,10187.0,29.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,52.0,10189.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,57.0,10191.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,61.0,10192.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,62.0,10193.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,67.0,10195.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,76.0,10195.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,68.0,10193.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,64.0,10190.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,54.0,10188.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,50.0,10185.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,53.0,10184.0,31.0,,0,7.0,2021
,,,2021-09-23 19:00:00+03:00,,,,,119.0,61.0,10180.0,26.0,,5,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,68.0,10179.0,,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,67.0,10179.0,,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,66.0,10174.0,24.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-23 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,65.0,10174.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,63.0,10167.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,53.0,10159.0,22.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,51.0,10155.0,23.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,48.0,10149.0,23.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,48.0,10144.0,22.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,45.0,10132.0,22.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,47.0,10119.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,47.0,10120.0,22.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,49.0,10112.0,19.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,56.0,10113.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,62.0,10101.0,21.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,68.0,10094.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,66.0,10086.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-24 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,66.0,10086.0,24.0,,0,8.0,2021
