location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-05-13 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,46.0,10180.0,27.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,106.0,45.0,10179.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-13 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,45.0,10175.0,30.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,37.0,10173.0,30.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,29.0,10170.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,20.0,10167.0,32.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,19.0,10161.0,32.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,175.0,8.0,10154.0,29.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,13.0,10152.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,146.0,38.0,10156.0,33.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,41.0,10157.0,2.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,35.0,10156.0,35.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,113.0,45.0,10159.0,30.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,51.0,10162.0,28.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,60.0,10165.0,28.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,62.0,10165.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,60.0,10168.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,65.0,10168.0,26.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,59.0,10166.0,26.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,75.0,58.0,10168.0,25.0,,1,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,57.0,10167.0,28.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,64.0,53.0,10168.0,29.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,69.0,53.0,10168.0,28.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,54.0,10167.0,24.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,61.0,10165.0,23.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,146.0,53.0,10162.0,27.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,160.0,44.0,10158.0,26.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,170.0,32.0,10155.0,27.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,178.0,28.0,10149.0,28.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,175.0,18.0,10146.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,170.0,15.0,10141.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,167.0,44.0,10138.0,36.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,186.0,47.0,10132.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,177.0,35.0,10129.0,24.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,181.0,33.0,10124.0,22.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,176.0,24.0,10120.0,21.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,38.0,10120.0,20.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,41.0,10123.0,24.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-14 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,50.0,10123.0,27.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,45.0,10122.0,26.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,120.0,42.0,10120.0,25.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,44.0,10117.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-15 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,44.0,10113.0,29.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,39.0,10110.0,28.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,35.0,10105.0,28.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,60.0,37.0,10102.0,15.0,,1,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,49.0,10102.0,9.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,65.0,10099.0,10.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,74.0,10096.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,160.0,43.0,10091.0,21.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,170.0,52.0,10090.0,22.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,191.0,54.0,10086.0,20.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,206.0,56.0,10079.0,20.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,203.0,35.0,10078.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,226.0,46.0,10074.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,218.0,31.0,10071.0,22.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,230.0,33.0,10067.0,19.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,217.0,42.0,10063.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,218.0,54.0,10060.0,18.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,217.0,50.0,10061.0,19.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,199.0,52.0,10064.0,19.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,83.0,10087.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-15 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,111.0,80.0,10096.0,18.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-16 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,79.0,10106.0,28.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,78.0,10113.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,62.0,10114.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,62.0,10118.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,57.0,10118.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,55.0,10118.0,30.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,54.0,10122.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,77.0,49.0,10124.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,49.0,10130.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,49.0,10137.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,53.0,10142.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,56.0,10144.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,52.0,10146.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,99.0,56.0,10144.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,63.0,10143.0,4.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,64.0,10139.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,116.0,66.0,10132.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,66.0,10126.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,119.0,67.0,10123.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,65.0,10115.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,69.0,10116.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,78.0,10113.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,78.0,10113.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-16 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,77.0,10110.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,77.0,10106.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,75.0,10102.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,74.0,10097.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,75.0,10091.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,74.0,10087.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,77.0,72.0,10084.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,73.0,10082.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,77.0,72.0,10081.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,74.0,10079.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,77.0,10078.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,81.0,10077.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,82.0,10078.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,97.0,83.0,10078.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,82.0,10080.0,31.0,,0,8.0,2025
,,,2025-05-17 14:00:00+03:00,,,,,103.0,83.0,10084.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,107.0,80.0,10088.0,30.0,,0,8.0,2025
,,,2025-05-17 16:00:00+03:00,,,,,110.0,80.0,10091.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,119.0,77.0,10089.0,30.0,,0,8.0,2025
,,,2025-05-17 18:00:00+03:00,,,,,121.0,70.0,10088.0,31.0,,0,8.0,2025
,,,2025-05-17 19:00:00+03:00,,,,,124.0,64.0,10088.0,29.0,,0,5.0,2025
,,,2025-05-17 20:00:00+03:00,,,,,134.0,63.0,10090.0,30.0,,0,3.0,2025
,,,2025-05-17 21:00:00+03:00,,,,,105.0,63.0,10095.0,30.0,,0,2.0,2025
,,,2025-05-17 22:00:00+03:00,,,,,82.0,62.0,10102.0,30.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-17 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,70.0,64.0,10106.0,27.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,64.0,10106.0,28.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,69.0,63.0,10107.0,29.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,53.0,47.0,10109.0,28.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,59.0,55.0,10107.0,30.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,60.0,52.0,10108.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-18 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,51.0,43.0,10109.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-18 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,35.0,32.0,10113.0,3.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,47.0,46.0,10117.0,28.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,62.0,10118.0,12.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,107.0,74.0,10119.0,13.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,72.0,10122.0,21.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,151.0,66.0,10122.0,24.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,167.0,58.0,10121.0,24.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,184.0,50.0,10118.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,192.0,48.0,10116.0,25.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,204.0,32.0,10109.0,27.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,54.0,10109.0,21.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,199.0,38.0,10105.0,22.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,210.0,25.0,10107.0,28.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,194.0,31.0,10113.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,165.0,55.0,10118.0,25.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,156.0,51.0,10121.0,27.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,53.0,10129.0,26.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-18 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,65.0,10131.0,25.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,63.0,10132.0,22.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,61.0,10132.0,23.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,62.0,10128.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,60.0,10130.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,59.0,10128.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,61.0,10130.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,75.0,62.0,10130.0,10.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,67.0,10132.0,8.0,,5,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,113.0,74.0,10131.0,8.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,72.0,10126.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,145.0,67.0,10121.0,24.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,165.0,73.0,10114.0,20.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,176.0,68.0,10109.0,23.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,179.0,58.0,10103.0,21.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,195.0,68.0,10094.0,20.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,184.0,44.0,10092.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,192.0,39.0,10090.0,27.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,65.0,10109.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,77.0,10113.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,79.0,10109.0,34.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,127.0,63.0,10109.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,114.0,69.0,10113.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,111.0,53.0,10116.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-19 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,56.0,10127.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-20 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,99.0,58.0,10129.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-20 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,52.0,10131.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-20 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,52.0,10132.0,27.0,,0,3.0,2025
