location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2023-06-16 23:00:00+03:00,,,,,190.0,190.0,10105.0,28.0,,5,8.0,2023
,,,2023-06-17 00:00:00+03:00,,,,,195.0,195.0,10104.0,28.0,,0,8.0,2023
,,,2023-06-17 01:00:00+03:00,,,,,192.0,192.0,10103.0,27.0,,0,8.0,2023
,,,2023-06-17 02:00:00+03:00,,,,,186.0,186.0,10100.0,32.0,,0,8.0,2023
,,,2023-06-17 03:00:00+03:00,,,,,185.0,185.0,10097.0,26.0,,0,8.0,2023
,,,2023-06-17 04:00:00+03:00,,,,,184.0,184.0,10095.0,28.0,,0,8.0,2023
,,,2023-06-17 05:00:00+03:00,,,,,183.0,183.0,10091.0,30.0,,0,8.0,2023
,,,2023-06-17 06:00:00+03:00,,,,,181.0,181.0,10091.0,28.0,,0,7.0,2023
,,,2023-06-17 07:00:00+03:00,,,,,183.0,183.0,10094.0,26.0,,0,7.0,2023
,,,2023-06-17 08:00:00+03:00,,,,,189.0,189.0,10094.0,27.0,,0,8.0,2023
,,,2023-06-17 09:00:00+03:00,,,,,196.0,192.0,10097.0,25.0,,0,8.0,2023
,,,2023-06-17 10:00:00+03:00,,,,,209.0,183.0,10099.0,27.0,,0,7.0,2023
,,,2023-06-17 11:00:00+03:00,,,,,220.0,184.0,10101.0,26.0,,0,7.0,2023
,,,2023-06-17 12:00:00+03:00,,,,,232.0,186.0,10100.0,27.0,,0,7.0,2023
,,,2023-06-17 13:00:00+03:00,,,,,255.0,178.0,10097.0,25.0,,0,7.0,2023
,,,2023-06-17 14:00:00+03:00,,,,,272.0,170.0,10088.0,7.0,,0,6.0,2023
,,,2023-06-17 15:00:00+03:00,,,,,276.0,151.0,10085.0,12.0,,0,6.0,2023
,,,2023-06-17 16:00:00+03:00,,,,,286.0,146.0,10080.0,2.0,,0,7.0,2023
,,,2023-06-17 17:00:00+03:00,,,,,284.0,160.0,10078.0,12.0,,0,7.0,2023
,,,2023-06-17 18:00:00+03:00,,,,,238.0,162.0,10083.0,33.0,,0,7.0,2023
,,,2023-06-17 19:00:00+03:00,,,,,224.0,171.0,10086.0,29.0,,0,8.0,2023
,,,2023-06-17 20:00:00+03:00,,,,,225.0,166.0,10095.0,29.0,,0,8.0,2023
,,,2023-06-17 21:00:00+03:00,,,,,213.0,171.0,10099.0,28.0,,0,8.0,2023
,,,2023-06-17 22:00:00+03:00,,,,,208.0,172.0,10106.0,28.0,,0,8.0,2023
,,,2023-06-17 23:00:00+03:00,,,,,206.0,177.0,10111.0,27.0,,0,8.0,2023
,,,2023-06-18 00:00:00+03:00,,,,,199.0,186.0,10114.0,28.0,,0,8.0,2023
,,,2023-06-18 01:00:00+03:00,,,,,194.0,184.0,10116.0,27.0,,0,8.0,2023
,,,2023-06-18 02:00:00+03:00,,,,,190.0,180.0,10117.0,27.0,,0,8.0,2023
,,,2023-06-18 03:00:00+03:00,,,,,188.0,174.0,10117.0,27.0,,0,8.0,2023
,,,2023-06-18 04:00:00+03:00,,,,,180.0,170.0,,27.0,,6 -,,2023
,,,2023-06-18 05:00:00+03:00,,,,,185.0,174.0,10116.0,28.0,,0,8.0,2023
,,,2023-06-18 06:00:00+03:00,,,,,182.0,171.0,10121.0,29.0,,0,8.0,2023
,,,2023-06-18 07:00:00+03:00,,,,,181.0,168.0,10125.0,30.0,,0,8.0,2023
,,,2023-06-18 08:00:00+03:00,,,,,185.0,168.0,10127.0,29.0,,0,8.0,2023
,,,2023-06-18 09:00:00+03:00,,,,,190.0,172.0,10133.0,30.0,,0,8.0,2023
,,,2023-06-18 10:00:00+03:00,,,,,199.0,170.0,10135.0,31.0,,0,8.0,2023
,,,2023-06-18 11:00:00+03:00,,,,,221.0,173.0,10134.0,30.0,,0,6.0,2023
,,,2023-06-18 12:00:00+03:00,,,,,239.0,183.0,10133.0,29.0,,0,5.0,2023
,,,2023-06-18 13:00:00+03:00,,,,,253.0,181.0,10131.0,29.0,,0,4.0,2023
,,,2023-06-18 14:00:00+03:00,,,,,268.0,181.0,10125.0,29.0,,0,3.0,2023
,,,2023-06-18 15:00:00+03:00,,,,,284.0,168.0,10119.0,32.0,,0,3.0,2023
,,,2023-06-18 16:00:00+03:00,,,,,297.0,163.0,10117.0,32.0,,0,5.0,2023
,,,2023-06-18 17:00:00+03:00,,,,,217.0,193.0,10125.0,29.0,,0,7.0,2023
,,,2023-06-18 18:00:00+03:00,,,,,218.0,170.0,10128.0,2.0,,0,8.0,2023
,,,2023-06-18 19:00:00+03:00,,,,,209.0,171.0,10127.0,2.0,,0,7.0,2023
,,,2023-06-18 20:00:00+03:00,,,,,209.0,160.0,10127.0,30.0,,0,8.0,2023
,,,2023-06-18 21:00:00+03:00,,,,,197.0,170.0,10139.0,28.0,,0,8.0,2023
,,,2023-06-18 22:00:00+03:00,,,,,197.0,177.0,10142.0,28.0,,0,8.0,2023
,,,2023-06-18 23:00:00+03:00,,,,,186.0,168.0,10150.0,27.0,,0,8.0,2023
,,,2023-06-19 00:00:00+03:00,,,,,190.0,173.0,10151.0,28.0,,0,8.0,2023
,,,2023-06-19 01:00:00+03:00,,,,,187.0,171.0,10162.0,18.0,,0,8.0,2023
,,,2023-06-19 02:00:00+03:00,,,,,172.0,172.0,10152.0,29.0,,0,8.0,2023
,,,2023-06-19 03:00:00+03:00,,,,,176.0,173.0,10157.0,29.0,,0,8.0,2023
,,,2023-06-19 04:00:00+03:00,,,,,173.0,173.0,10155.0,27.0,,0,8.0,2023
,,,2023-06-19 05:00:00+03:00,,,,,170.0,164.0,10155.0,27.0,,0,6.0,2023
,,,2023-06-19 06:00:00+03:00,,,,,170.0,165.0,10158.0,27.0,,0,6.0,2023
,,,2023-06-19 07:00:00+03:00,,,,,173.0,158.0,10158.0,28.0,,0,6.0,2023
,,,2023-06-19 08:00:00+03:00,,,,,176.0,160.0,10154.0,29.0,,0,8.0,2023
,,,2023-06-19 09:00:00+03:00,,,,,182.0,158.0,10161.0,29.0,,0,8.0,2023
,,,2023-06-19 10:00:00+03:00,,,,,180.0,171.0,10160.0,26.0,,0,7.0,2023
,,,2023-06-19 11:00:00+03:00,,,,,195.0,173.0,10162.0,30.0,,0,7.0,2023
,,,2023-06-19 12:00:00+03:00,,,,,203.0,167.0,10164.0,34.0,,0,8.0,2023
,,,2023-06-19 13:00:00+03:00,,,,,204.0,178.0,10162.0,30.0,,0,8.0,2023
,,,2023-06-19 14:00:00+03:00,,,,,197.0,190.0,10159.0,29.0,,0,8.0,2023
,,,2023-06-19 15:00:00+03:00,,,,,201.0,192.0,10156.0,32.0,,0,8.0,2023
,,,2023-06-19 16:00:00+03:00,,,,,222.0,175.0,10150.0,34.0,,0,7.0,2023
,,,2023-06-19 17:00:00+03:00,,,,,231.0,175.0,10148.0,30.0,,0,8.0,2023
,,,2023-06-19 18:00:00+03:00,,,,,224.0,167.0,10149.0,34.0,,0,7.0,2023
,,,2023-06-19 19:00:00+03:00,,,,,222.0,178.0,10153.0,32.0,,0,8.0,2023
,,,2023-06-19 20:00:00+03:00,,,,,212.0,162.0,10153.0,1.0,,0,8.0,2023
,,,2023-06-19 21:00:00+03:00,,,,,204.0,162.0,10150.0,27.0,,0,7.0,2023
,,,2023-06-19 22:00:00+03:00,,,,,198.0,164.0,10156.0,26.0,,0,7.0,2023
,,,2023-06-19 23:00:00+03:00,,,,,192.0,164.0,10158.0,29.0,,0,7.0,2023
,,,2023-06-20 00:00:00+03:00,,,,,185.0,174.0,10160.0,29.0,,0,8.0,2023
,,,2023-06-20 01:00:00+03:00,,,,,180.0,178.0,10166.0,30.0,,0,8.0,2023
,,,2023-06-20 02:00:00+03:00,,,,,176.0,173.0,10169.0,34.0,,0,8.0,2023
,,,2023-06-20 03:00:00+03:00,,,,,173.0,171.0,10170.0,2.0,,0,8.0,2023
,,,2023-06-20 04:00:00+03:00,,,,,164.0,164.0,10167.0,4.0,,0,8.0,2023
,,,2023-06-20 05:00:00+03:00,,,,,164.0,164.0,10163.0,26.0,,0,8.0,2023
,,,2023-06-20 06:00:00+03:00,,,,,166.0,166.0,10170.0,29.0,,0,8.0,2023
,,,2023-06-20 07:00:00+03:00,,,,,166.0,166.0,10175.0,22.0,,0,8.0,2023
,,,2023-06-20 08:00:00+03:00,,,,,177.0,172.0,10175.0,27.0,,0,8.0,2023
,,,2023-06-20 09:00:00+03:00,,,,,193.0,167.0,10178.0,29.0,,0,7.0,2023
,,,2023-06-20 10:00:00+03:00,,,,,199.0,162.0,10179.0,29.0,,0,7.0,2023
,,,2023-06-20 11:00:00+03:00,,,,,212.0,165.0,10177.0,29.0,,0,7.0,2023
,,,2023-06-20 12:00:00+03:00,,,,,230.0,172.0,10177.0,28.0,,0,6.0,2023
,,,2023-06-20 13:00:00+03:00,,,,,240.0,172.0,10176.0,28.0,,0,6.0,2023
,,,2023-06-20 14:00:00+03:00,,,,,255.0,174.0,10174.0,28.0,,0,4.0,2023
,,,2023-06-20 15:00:00+03:00,,,,,262.0,160.0,10170.0,32.0,,0,5.0,2023
,,,2023-06-20 16:00:00+03:00,,,,,269.0,159.0,10168.0,32.0,,0,5.0,2023
,,,2023-06-20 17:00:00+03:00,,,,,274.0,157.0,10163.0,32.0,,0,4.0,2023
,,,2023-06-20 18:00:00+03:00,,,,,278.0,138.0,10157.0,32.0,,0,3.0,2023
,,,2023-06-20 19:00:00+03:00,,,,,279.0,140.0,10155.0,31.0,,0,3.0,2023
,,,2023-06-20 20:00:00+03:00,,,,,267.0,156.0,10156.0,34.0,,5,3.0,2023
,,,2023-06-20 21:00:00+03:00,,,,,236.0,164.0,10159.0,33.0,,5,2.0,2023
,,,2023-06-20 22:00:00+03:00,,,,,207.0,163.0,10160.0,28.0,,5,1.0,2023
,,,2023-06-20 23:00:00+03:00,,,,,191.0,168.0,10165.0,23.0,,5 -,,2023
,,,2023-06-21 00:00:00+03:00,,,,,197.0,167.0,10164.0,29.0,,0 -,,2023
,,,2023-06-21 01:00:00+03:00,,,,,181.0,170.0,10166.0,28.0,,0 -,,2023
,,,2023-06-21 02:00:00+03:00,,,,,185.0,165.0,10164.0,28.0,,0 -,,2023
,,,2023-06-21 03:00:00+03:00,,,,,175.0,163.0,10165.0,28.0,,0 -,,2023
,,,2023-06-21 04:00:00+03:00,,,,,176.0,158.0,10167.0,27.0,,0,2.0,2023
,,,2023-06-21 05:00:00+03:00,,,,,169.0,157.0,10173.0,26.0,,0,1.0,2023
,,,2023-06-21 06:00:00+03:00,,,,,168.0,156.0,10175.0,28.0,,0,1.0,2023
,,,2023-06-21 07:00:00+03:00,,,,,172.0,157.0,10176.0,28.0,,0 -,,2023
,,,2023-06-21 08:00:00+03:00,,,,,187.0,161.0,10177.0,30.0,,0 -,,2023
,,,2023-06-21 09:00:00+03:00,,,,,202.0,166.0,10179.0,32.0,,0,2.0,2023
,,,2023-06-21 10:00:00+03:00,,,,,217.0,160.0,10180.0,30.0,,0,2.0,2023
,,,2023-06-21 11:00:00+03:00,,,,,227.0,162.0,10183.0,32.0,,0,3.0,2023
,,,2023-06-21 12:00:00+03:00,,,,,233.0,165.0,10183.0,34.0,,0,3.0,2023
,,,2023-06-21 13:00:00+03:00,,,,,243.0,158.0,10183.0,32.0,,0,4.0,2023
,,,2023-06-21 14:00:00+03:00,,,,,257.0,157.0,10179.0,33.0,,0,4.0,2023
,,,2023-06-21 15:00:00+03:00,,,,,266.0,171.0,10177.0,33.0,,0,5.0,2023
,,,2023-06-21 16:00:00+03:00,,,,,256.0,151.0,10176.0,1.0,,0,5.0,2023
,,,2023-06-21 17:00:00+03:00,,,,,263.0,153.0,10176.0,3.0,,0,5.0,2023
,,,2023-06-21 18:00:00+03:00,,,,,267.0,153.0,10175.0,2.0,,0,4.0,2023
,,,2023-06-21 19:00:00+03:00,,,,,260.0,144.0,10173.0,2.0,,0,3.0,2023
,,,2023-06-21 20:00:00+03:00,,,,,256.0,151.0,10177.0,2.0,,0,3.0,2023
,,,2023-06-21 21:00:00+03:00,,,,,241.0,154.0,10181.0,36.0,,0,3.0,2023
,,,2023-06-21 22:00:00+03:00,,,,,219.0,158.0,10187.0,32.0,,0,4.0,2023
,,,2023-06-21 23:00:00+03:00,,,,,205.0,163.0,10191.0,32.0,,0,2.0,2023
,,,2023-06-22 00:00:00+03:00,,,,,180.0,161.0,10191.0,28.0,,1 -,,2023
,,,2023-06-22 01:00:00+03:00,,,,,189.0,162.0,10192.0,30.0,,0 -,,2023
,,,2023-06-22 02:00:00+03:00,,,,,186.0,162.0,10195.0,27.0,,0 -,,2023
,,,2023-06-22 03:00:00+03:00,,,,,183.0,158.0,10197.0,25.0,,0 -,,2023
,,,2023-06-22 04:00:00+03:00,,,,,179.0,156.0,10196.0,26.0,,0 -,,2023
,,,2023-06-22 05:00:00+03:00,,,,,174.0,158.0,10198.0,29.0,,0 -,,2023
,,,2023-06-22 06:00:00+03:00,,,,,166.0,158.0,10201.0,29.0,,0,1.0,2023
,,,2023-06-22 07:00:00+03:00,,,,,180.0,160.0,10196.0,29.0,,0,1.0,2023
,,,2023-06-22 08:00:00+03:00,,,,,196.0,156.0,10200.0,28.0,,0 -,,2023
,,,2023-06-22 09:00:00+03:00,,,,,220.0,165.0,10199.0,23.0,,0 -,,2023
,,,2023-06-22 10:00:00+03:00,,,,,246.0,173.0,10198.0,,,5,1.0,2023
,,,2023-06-22 11:00:00+03:00,,,,,259.0,167.0,10198.0,,,5,2.0,2023
,,,2023-06-22 12:00:00+03:00,,,,,278.0,165.0,10196.0,16.0,,0,3.0,2023
,,,2023-06-22 13:00:00+03:00,,,,,284.0,165.0,10195.0,16.0,,0,6.0,2023
,,,2023-06-22 14:00:00+03:00,,,,,288.0,151.0,10192.0,19.0,,0,6.0,2023
,,,2023-06-22 15:00:00+03:00,,,,,284.0,159.0,10187.0,2.0,,0,6.0,2023
,,,2023-06-22 16:00:00+03:00,,,,,306.0,163.0,10181.0,21.0,,0,7.0,2023
,,,2023-06-22 17:00:00+03:00,,,,,297.0,156.0,10178.0,14.0,,0,7.0,2023
,,,2023-06-22 18:00:00+03:00,,,,,304.0,139.0,10173.0,16.0,,0,7.0,2023
,,,2023-06-22 19:00:00+03:00,,,,,306.0,148.0,10174.0,19.0,,0,6.0,2023
,,,2023-06-22 20:00:00+03:00,,,,,301.0,138.0,10177.0,24.0,,0,4.0,2023
,,,2023-06-22 21:00:00+03:00,,,,,256.0,160.0,10176.0,11.0,,0,3.0,2023
,,,2023-06-22 22:00:00+03:00,,,,,228.0,160.0,10179.0,3.0,,0,3.0,2023
,,,2023-06-22 23:00:00+03:00,,,,,211.0,163.0,10181.0,31.0,,0,3.0,2023
,,,2023-06-23 00:00:00+03:00,,,,,203.0,159.0,10181.0,,,0 -,,2023
,,,2023-06-23 01:00:00+03:00,,,,,187.0,153.0,10180.0,3.0,,0 -,,2023
,,,2023-06-23 03:00:00+03:00,,,,,179.0,161.0,10177.0,34.0,,0 -,,2023
,,,2023-06-23 04:00:00+03:00,,,,,178.0,164.0,10178.0,3.0,,0 -,,2023
,,,2023-06-23 05:00:00+03:00,,,,,170.0,160.0,10175.0,2.0,,0,2.0,2023
,,,2023-06-23 06:00:00+03:00,,,,,167.0,159.0,10175.0,3.0,,0,5.0,2023
,,,2023-06-23 07:00:00+03:00,,,,,194.0,167.0,10175.0,6.0,,0,4.0,2023
,,,2023-06-23 08:00:00+03:00,,,,,211.0,171.0,10176.0,10.0,,0,1.0,2023
,,,2023-06-23 09:00:00+03:00,,,,,237.0,168.0,10176.0,8.0,,0 -,,2023
,,,2023-06-23 10:00:00+03:00,,,,,260.0,181.0,10173.0,3.0,,0 -,,2023
,,,2023-06-23 11:00:00+03:00,,,,,285.0,176.0,10168.0,23.0,,0 -,,2023
,,,2023-06-23 12:00:00+03:00,,,,,298.0,176.0,10163.0,20.0,,0 -,,2023
,,,2023-06-23 13:00:00+03:00,,,,,311.0,164.0,10156.0,18.0,,0 -,,2023
,,,2023-06-23 14:00:00+03:00,,,,,319.0,156.0,10154.0,21.0,,0,1.0,2023
,,,2023-06-23 15:00:00+03:00,,,,,324.0,156.0,10151.0,21.0,,0,2.0,2023
,,,2023-06-23 16:00:00+03:00,,,,,325.0,163.0,10147.0,23.0,,0,3.0,2023
,,,2023-06-23 17:00:00+03:00,,,,,337.0,176.0,10141.0,17.0,,0,4.0,2023
,,,2023-06-23 18:00:00+03:00,,,,,334.0,166.0,10138.0,17.0,,0,3.0,2023
,,,2023-06-23 19:00:00+03:00,,,,,334.0,169.0,10136.0,21.0,,0,2.0,2023
,,,2023-06-23 20:00:00+03:00,,,,,325.0,176.0,10137.0,20.0,,0,3.0,2023
,,,2023-06-23 21:00:00+03:00,,,,,290.0,185.0,10136.0,7.0,,0,3.0,2023
,,,2023-06-23 22:00:00+03:00,,,,,253.0,183.0,10136.0,10.0,,5,1.0,2023
,,,2023-06-23 23:00:00+03:00,,,,,247.0,186.0,10137.0,32.0,,0 -,,2023
,,,2023-06-24 00:00:00+03:00,,,,,232.0,183.0,10141.0,,,0 -,,2023
,,,2023-06-24 01:00:00+03:00,,,,,217.0,181.0,10142.0,2.0,,0 -,,2023
,,,2023-06-24 02:00:00+03:00,,,,,221.0,176.0,10148.0,36.0,,0 -,,2023
,,,2023-06-24 03:00:00+03:00,,,,,230.0,175.0,10156.0,32.0,,0 -,,2023
,,,2023-06-24 04:00:00+03:00,,,,,228.0,165.0,10165.0,32.0,,0,3.0,2023
,,,2023-06-24 05:00:00+03:00,,,,,219.0,170.0,10159.0,27.0,,0,6.0,2023
,,,2023-06-24 06:00:00+03:00,,,,,217.0,173.0,10147.0,18.0,,0,7.0,2023
,,,2023-06-24 07:00:00+03:00,,,,,220.0,186.0,10153.0,29.0,,0,8.0,2023
,,,2023-06-24 08:00:00+03:00,,,,,236.0,196.0,10160.0,3.0,,0,8.0,2023
,,,2023-06-24 09:00:00+03:00,,,,,238.0,188.0,10170.0,32.0,,0,6.0,2023
,,,2023-06-24 10:00:00+03:00,,,,,259.0,188.0,10164.0,36.0,,0,3.0,2023
,,,2023-06-24 11:00:00+03:00,,,,,269.0,178.0,10160.0,4.0,,0,2.0,2023
,,,2023-06-24 12:00:00+03:00,,,,,283.0,182.0,10154.0,6.0,,0,2.0,2023
,,,2023-06-24 13:00:00+03:00,,,,,289.0,179.0,10149.0,6.0,,0,3.0,2023
,,,2023-06-24 14:00:00+03:00,,,,,307.0,187.0,10153.0,30.0,,0,3.0,2023
,,,2023-06-24 15:00:00+03:00,,,,,311.0,191.0,10147.0,33.0,,6,3.0,2023
,,,2023-06-24 16:00:00+03:00,,,,,317.0,184.0,10143.0,2.0,,0,5.0,2023
,,,2023-06-24 17:00:00+03:00,,,,,308.0,185.0,10144.0,33.0,,0,6.0,2023
,,,2023-06-24 18:00:00+03:00,,,,,305.0,198.0,10136.0,31.0,,0,8.0,2023
,,,2023-06-24 19:00:00+03:00,,,,,297.0,194.0,10139.0,30.0,,0,8.0,2023
,,,2023-06-24 20:00:00+03:00,,,,,289.0,184.0,10138.0,30.0,,0,8.0,2023
,,,2023-06-24 21:00:00+03:00,,,,,284.0,184.0,10141.0,29.0,,0,8.0,2023
,,,2023-06-24 22:00:00+03:00,,,,,262.0,193.0,10146.0,31.0,,0,7.0,2023
,,,2023-06-24 23:00:00+03:00,,,,,263.0,191.0,10149.0,35.0,,0,6.0,2023
,,,2023-06-25 00:00:00+03:00,,,,,250.0,192.0,10152.0,36.0,,0,5.0,2023
,,,2023-06-25 01:00:00+03:00,,,,,239.0,179.0,10156.0,30.0,,0,4.0,2023
,,,2023-06-25 02:00:00+03:00,,,,,224.0,176.0,10164.0,29.0,,0,4.0,2023
,,,2023-06-25 03:00:00+03:00,,,,,213.0,182.0,10159.0,29.0,,0,6.0,2023
,,,2023-06-25 04:00:00+03:00,,,,,214.0,184.0,10160.0,28.0,,0,7.0,2023
,,,2023-06-25 05:00:00+03:00,,,,,209.0,180.0,10161.0,30.0,,0,7.0,2023
,,,2023-06-25 06:00:00+03:00,,,,,204.0,178.0,10160.0,33.0,,0,8.0,2023
,,,2023-06-25 07:00:00+03:00,,,,,203.0,179.0,10159.0,32.0,,0,8.0,2023
,,,2023-06-25 08:00:00+03:00,,,,,206.0,179.0,10156.0,32.0,,0,7.0,2023
,,,2023-06-25 09:00:00+03:00,,,,,207.0,178.0,10157.0,31.0,,0,8.0,2023
,,,2023-06-25 10:00:00+03:00,,,,,216.0,183.0,10157.0,31.0,,0,8.0,2023
,,,2023-06-25 11:00:00+03:00,,,,,224.0,186.0,10155.0,30.0,,0,7.0,2023
,,,2023-06-25 12:00:00+03:00,,,,,233.0,181.0,10151.0,31.0,,0,7.0,2023
,,,2023-06-25 13:00:00+03:00,,,,,234.0,175.0,10148.0,34.0,,0,7.0,2023
,,,2023-06-25 14:00:00+03:00,,,,,247.0,177.0,10141.0,31.0,,0,7.0,2023
,,,2023-06-25 15:00:00+03:00,,,,,260.0,175.0,10140.0,33.0,,0,7.0,2023
,,,2023-06-25 16:00:00+03:00,,,,,256.0,180.0,10136.0,31.0,,0,7.0,2023
,,,2023-06-25 17:00:00+03:00,,,,,235.0,174.0,10138.0,31.0,,0,7.0,2023
,,,2023-06-25 18:00:00+03:00,,,,,227.0,173.0,10142.0,29.0,,0,7.0,2023
,,,2023-06-25 19:00:00+03:00,,,,,219.0,171.0,10140.0,30.0,,0,7.0,2023
,,,2023-06-25 20:00:00+03:00,,,,,213.0,172.0,10137.0,29.0,,0,8.0,2023
,,,2023-06-25 21:00:00+03:00,,,,,214.0,169.0,10133.0,31.0,,0,8.0,2023
,,,2023-06-25 22:00:00+03:00,,,,,203.0,160.0,10136.0,31.0,,0,8.0,2023
,,,2023-06-25 23:00:00+03:00,,,,,197.0,159.0,10136.0,28.0,,0,8.0,2023
,,,2023-06-26 00:00:00+03:00,,,,,190.0,160.0,,30.0,,6 -,,2023
,,,2023-06-26 01:00:00+03:00,,,,,197.0,155.0,10132.0,28.0,,0,8.0,2023
,,,2023-06-26 02:00:00+03:00,,,,,190.0,150.0,,31.0,,6 -,,2023
,,,2023-06-26 03:00:00+03:00,,,,,188.0,148.0,10131.0,28.0,,0,8.0,2023
,,,2023-06-26 04:00:00+03:00,,,,,183.0,149.0,10129.0,28.0,,0,6.0,2023
,,,2023-06-26 05:00:00+03:00,,,,,175.0,150.0,10126.0,27.0,,0,3.0,2023
,,,2023-06-26 06:00:00+03:00,,,,,167.0,151.0,10125.0,28.0,,0,2.0,2023
,,,2023-06-26 07:00:00+03:00,,,,,172.0,152.0,10125.0,30.0,,0,2.0,2023
,,,2023-06-26 08:00:00+03:00,,,,,184.0,152.0,10124.0,31.0,,0,3.0,2023
,,,2023-06-26 09:00:00+03:00,,,,,201.0,157.0,10125.0,33.0,,0,6.0,2023
,,,2023-06-26 10:00:00+03:00,,,,,203.0,157.0,10125.0,32.0,,0,7.0,2023
,,,2023-06-26 11:00:00+03:00,,,,,226.0,159.0,10126.0,34.0,,0,6.0,2023
,,,2023-06-26 12:00:00+03:00,,,,,237.0,143.0,10123.0,2.0,,0,6.0,2023
,,,2023-06-26 13:00:00+03:00,,,,,262.0,119.0,10121.0,34.0,,0,4.0,2023
,,,2023-06-26 14:00:00+03:00,,,,,271.0,118.0,10117.0,35.0,,0,5.0,2023
,,,2023-06-26 15:00:00+03:00,,,,,284.0,110.0,10114.0,34.0,,0,6.0,2023
,,,2023-06-26 16:00:00+03:00,,,,,280.0,102.0,10112.0,33.0,,0,5.0,2023
,,,2023-06-26 17:00:00+03:00,,,,,285.0,104.0,10110.0,35.0,,0,4.0,2023
,,,2023-06-26 18:00:00+03:00,,,,,282.0,99.0,10108.0,32.0,,0,3.0,2023
,,,2023-06-26 19:00:00+03:00,,,,,278.0,104.0,10107.0,1.0,,0,2.0,2023
,,,2023-06-26 20:00:00+03:00,,,,,265.0,109.0,10110.0,1.0,,0,2.0,2023
,,,2023-06-26 21:00:00+03:00,,,,,248.0,113.0,10114.0,35.0,,0,1.0,2023
,,,2023-06-26 22:00:00+03:00,,,,,208.0,120.0,10119.0,30.0,,0 -,,2023
,,,2023-06-26 23:00:00+03:00,,,,,204.0,120.0,10123.0,30.0,,0 -,,2023
,,,2023-06-27 00:00:00+03:00,,,,,180.0,131.0,10126.0,28.0,,0 -,,2023
,,,2023-06-27 01:00:00+03:00,,,,,180.0,124.0,10129.0,25.0,,0 -,,2023
,,,2023-06-27 02:00:00+03:00,,,,,167.0,122.0,10130.0,27.0,,0 -,,2023
,,,2023-06-27 03:00:00+03:00,,,,,171.0,123.0,10130.0,28.0,,0 -,,2023
,,,2023-06-27 04:00:00+03:00,,,,,164.0,119.0,10126.0,29.0,,0 -,,2023
,,,2023-06-27 05:00:00+03:00,,,,,155.0,120.0,10127.0,29.0,,0 -,,2023
,,,2023-06-27 06:00:00+03:00,,,,,156.0,117.0,10126.0,29.0,,0 -,,2023
,,,2023-06-27 07:00:00+03:00,,,,,168.0,119.0,10123.0,28.0,,0 -,,2023
,,,2023-06-27 08:00:00+03:00,,,,,194.0,125.0,10121.0,28.0,,0 -,,2023
,,,2023-06-27 09:00:00+03:00,,,,,222.0,127.0,10121.0,26.0,,0 -,,2023
,,,2023-06-27 10:00:00+03:00,,,,,239.0,126.0,10118.0,29.0,,0 -,,2023
,,,2023-06-27 11:00:00+03:00,,,,,258.0,125.0,10115.0,24.0,,0,1.0,2023
,,,2023-06-27 12:00:00+03:00,,,,,276.0,118.0,10109.0,25.0,,0,2.0,2023
,,,2023-06-27 13:00:00+03:00,,,,,284.0,112.0,10106.0,28.0,,0,3.0,2023
,,,2023-06-27 14:00:00+03:00,,,,,286.0,122.0,10102.0,26.0,,0,4.0,2023
,,,2023-06-27 15:00:00+03:00,,,,,297.0,98.0,10097.0,35.0,,0,5.0,2023
,,,2023-06-27 16:00:00+03:00,,,,,301.0,111.0,10093.0,30.0,,0,5.0,2023
,,,2023-06-27 17:00:00+03:00,,,,,293.0,115.0,10090.0,28.0,,0,6.0,2023
,,,2023-06-27 18:00:00+03:00,,,,,289.0,121.0,10087.0,29.0,,0,7.0,2023
,,,2023-06-27 19:00:00+03:00,,,,,292.0,122.0,10082.0,26.0,,0,6.0,2023
,,,2023-06-27 20:00:00+03:00,,,,,283.0,127.0,10082.0,29.0,,0,8.0,2023
,,,2023-06-27 21:00:00+03:00,,,,,262.0,143.0,10085.0,32.0,,0,8.0,2023
,,,2023-06-27 22:00:00+03:00,,,,,206.0,165.0,10107.0,31.0,,0,8.0,2023
,,,2023-06-27 23:00:00+03:00,,,,,204.0,165.0,10114.0,28.0,,0,8.0,2023
,,,2023-06-28 00:00:00+03:00,,,,,185.0,142.0,10122.0,29.0,,0,8.0,2023
,,,2023-06-28 01:00:00+03:00,,,,,168.0,145.0,10125.0,29.0,,0,8.0,2023
,,,2023-06-28 02:00:00+03:00,,,,,168.0,153.0,10122.0,29.0,,0,7.0,2023
,,,2023-06-28 03:00:00+03:00,,,,,165.0,148.0,10123.0,29.0,,0,7.0,2023
,,,2023-06-28 04:00:00+03:00,,,,,160.0,147.0,10121.0,27.0,,0,7.0,2023
,,,2023-06-28 05:00:00+03:00,,,,,161.0,144.0,10122.0,28.0,,0,8.0,2023
,,,2023-06-28 06:00:00+03:00,,,,,159.0,140.0,10126.0,24.0,,0,8.0,2023
,,,2023-06-28 07:00:00+03:00,,,,,161.0,147.0,10127.0,26.0,,0,8.0,2023
,,,2023-06-28 08:00:00+03:00,,,,,162.0,144.0,10129.0,26.0,,0,8.0,2023
,,,2023-06-28 09:00:00+03:00,,,,,171.0,145.0,10128.0,24.0,,0,7.0,2023
